GEOID,NAME,B11005_001,B11005_002,B11005_005,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,B17010_001,B17010_002,B19001_002,B19001_011,B19001_012,B19001_013,B19001_014,B19001_015,B19001_016,B19001_017,B19113_001,B23025_003,B23025_005,B25003_001,B25003_002,B25014_001,B25014_005,B25014_006,B25014_007,B25014_011,B25014_012,B25014_013,B25044_001,B25044_003,B25044_010,B25064_001,B25077_001,B25088_002,C17002_001,C17002_002,C17002_003,C17002_004,C17002_005,C24010_001,C24010_003,C24010_039
37087,"Haywood County, North Carolina",26772,6338,2286,47259,358,8,0,0,0,21,14,24,77,180,659,10938,2077,3170,7141,6070,8476,4151,766,502,17144,1360,1171,1929,2367,3553,2790,1954,1421,1472,81941,29260,981,26772,20083,26772,97,56,5,34,53,9,26772,555,558,1052,254900,1401,61714,3295,3665,2491,4112,28279,4260,6294
37089,"Henderson County, North Carolina",50423,12488,4036,87598,1518,10,0,0,23,165,22,276,334,168,989,17644,3932,6229,12283,9015,19515,8162,1894,1142,34081,3104,2366,4410,5088,7118,4665,3863,3726,3297,82920,55971,1872,50423,37421,50423,202,33,56,522,49,0,50423,747,1176,1120,317800,1543,115963,6178,7358,4385,6056,54099,9091,11118
37091,"Hertford County, North Carolina",8329,2074,1043,14260,251,9,0,3,9,51,21,4,63,86,156,3905,1054,1160,2013,1561,1479,682,84,143,5158,729,580,531,763,1026,700,392,279,247,64296,8797,461,8329,5529,8329,13,5,0,64,28,0,8329,205,467,806,111100,1198,18613,1325,2661,1078,1659,8336,894,1651
37093,"Hoke County, North Carolina",18763,6676,2411,34406,476,92,46,46,20,91,63,121,234,122,211,8689,1275,2553,5702,5021,5065,1892,208,169,12177,1593,1718,1570,2291,2366,1658,1015,941,1127,73034,20702,1528,18763,13450,18763,211,32,23,120,73,22,18763,406,587,1047,196000,1396,51906,5076,3935,2683,2420,19174,2599,4062
37095,"Hyde County, North Carolina",2115,468,188,3674,54,0,0,0,0,0,0,0,57,27,17,1045,441,240,473,487,370,122,7,5,1273,220,158,191,219,351,52,81,53,21,54730,1683,50,2115,1513,2115,20,0,0,0,0,0,2115,63,120,1237,119600,1250,4005,404,494,311,177,1633,370,333
37097,"Iredell County, North Carolina",73913,23903,7010,133520,1714,23,0,31,81,237,197,180,512,201,941,29423,6784,10442,17093,13543,30269,10648,2222,1365,52670,3840,2546,5234,7898,10363,7764,5362,6598,8434,93159,100500,4400,73913,52829,73913,546,63,37,763,110,96,73913,961,1625,1183,292300,1640,189857,7439,9832,5412,6379,96100,18231,18040
37099,"Jackson County, North Carolina",18164,3571,1676,28020,415,0,0,2,35,24,27,6,341,72,203,6784,1555,1736,3786,2888,4855,2559,594,400,10097,1045,943,1249,1994,2535,1251,952,674,835,74783,20814,1331,18164,11370,18164,118,15,0,311,138,6,18164,285,458,855,253900,1327,39227,4104,3471,1617,2129,19483,2574,3636
37101,"Johnston County, North Carolina",82293,30690,7787,151489,2463,81,0,134,69,346,289,523,1176,260,1511,34402,7277,10243,22201,19568,30223,9213,1427,994,60072,4882,3541,5490,8661,10148,10598,7511,8618,6335,98993,115890,4560,82293,63448,82293,1125,274,151,622,184,41,82293,993,2148,1007,267600,1576,223985,10210,14855,9083,8261,111330,19425,22714
37103,"Jones County, North Carolina",3915,926,282,6896,149,0,0,0,0,0,0,5,28,61,66,2147,465,528,987,604,980,220,14,17,2523,427,237,297,479,626,307,190,125,110,69736,4030,167,3915,2961,3915,25,15,0,42,0,0,3915,132,170,725,122600,1264,9131,795,1147,567,577,3863,482,669
37105,"Lee County, North Carolina",24659,8391,3741,43796,591,79,19,0,1,222,50,109,745,262,606,9525,2245,2871,7425,5755,6488,2336,373,269,17293,2267,1212,2376,2964,3291,2105,1672,1597,1263,68608,30611,1237,24659,16263,24659,194,52,30,248,82,0,24659,269,780,962,213800,1443,63282,4072,5715,3081,2975,29374,3793,5759
37107,"Lenoir County, North Carolina",22930,6392,3359,38149,948,0,0,30,2,201,26,72,417,53,356,10021,2451,2989,5332,4640,3919,1754,210,149,13591,2367,1539,1295,2243,2732,1471,794,1132,604,63247,24409,1768,22930,13588,22930,278,13,0,223,180,28,22930,477,1426,814,111400,1199,53873,4854,7246,3799,4170,22641,2516,4284
37109,"Lincoln County, North Carolina",35681,10844,2877,65172,783,0,0,0,0,92,92,220,428,255,540,15996,3095,5085,9020,7841,12649,3973,639,353,25928,1762,1118,2691,3081,4940,3874,2387,2731,4458,93296,45457,1614,35681,27998,35681,410,110,56,203,63,0,35681,671,529,977,279500,1558,89512,2840,5257,3726,3383,43843,7951,9516
37111,"McDowell County, North Carolina",18445,5283,1719,32688,533,5,0,33,0,37,8,0,108,158,510,9019,2427,2557,4119,4290,3985,1390,248,116,12868,1179,892,1706,2092,2438,1505,888,907,625,68570,19593,914,18445,13657,18445,161,35,0,171,93,0,18445,633,541,741,168300,1130,43337,2370,3687,2386,2592,18679,1754,3597
37113,"Macon County, North Carolina",18090,4062,1154,28214,152,9,0,0,27,78,27,73,163,173,352,6829,1809,1918,4851,3066,4436,1911,302,281,11238,983,998,1210,2201,2017,1492,822,902,954,71306,16807,492,18090,13811,18090,134,70,14,55,53,5,18090,349,611,791,229000,1155,37071,1870,3467,2172,2355,16315,2265,2872
37115,"Madison County, North Carolina",8399,2140,687,15745,200,0,0,0,24,23,0,50,8,0,194,4372,824,978,1938,1238,3327,1178,255,195,5486,417,621,589,746,1234,627,475,524,526,82178,10210,261,8399,6546,8399,76,11,33,6,0,28,8399,146,160,764,263500,1511,20780,1056,1322,939,1127,9949,1389,2246
37117,"Martin County, North Carolina",9361,2291,1067,15882,334,0,0,0,0,11,10,0,50,101,244,4020,956,1595,2419,1835,1745,532,50,79,5819,867,663,615,959,1435,691,172,269,243,64044,9962,699,9361,6411,9361,78,0,0,88,0,0,9361,216,590,729,109900,1174,21311,1659,2527,1040,1100,9263,1057,1882
37119,"Mecklenburg County, North Carolina",455494,136482,49475,766897,12782,209,312,214,1224,1712,1232,3108,9693,2534,4133,108001,17747,32453,102670,62656,239842,100114,22195,10626,267583,20009,17995,31918,43896,57446,45591,34007,43870,68558,105950,643609,27284,455494,252815,455494,2640,495,146,5375,2239,290,455494,5130,20740,1521,371200,1800,1113265,55271,60625,39832,45580,616325,144830,153329
37121,"Mitchell County, North Carolina",6411,1501,463,11175,81,0,0,0,0,5,0,29,24,21,207,2623,700,782,1972,1367,1510,827,99,145,4077,354,401,451,680,867,560,420,310,224,72303,7097,464,6411,4973,6411,34,0,0,24,1,0,6411,241,333,744,202100,1171,14580,622,1267,393,707,6633,963,1514
37123,"Montgomery County, North Carolina",10075,2953,1262,18631,141,13,0,15,4,37,22,38,176,38,406,5119,1139,1104,2505,2178,2385,939,162,111,7232,927,388,737,1058,1264,788,561,473,487,63984,11233,326,10075,7368,10075,127,0,0,17,35,0,10075,205,233,753,150300,1297,25033,1302,2725,1237,1838,10907,1318,1838
37125,"Moore County, North Carolina",42814,11029,2867,74008,785,15,8,17,0,60,121,41,364,306,486,12549,2234,4320,10438,8811,18084,8972,1946,1277,28302,1636,1751,2742,3924,5867,5645,3056,3713,4584,100891,43508,2023,42814,32681,42814,145,18,14,162,190,98,42814,741,1026,1181,315300,1710,101170,4712,5365,2527,3675,41485,7758,9791
37127,"Nash County, North Carolina",38123,10834,5122,66560,1092,0,0,37,12,24,10,34,551,311,803,18020,4082,4111,9304,7531,9763,3719,622,355,24984,2589,2029,3481,4278,4866,3956,1904,2515,1815,74069,45548,2826,38123,24286,38123,215,120,0,201,378,109,38123,853,1959,924,171100,1318,93468,5044,8072,5676,3782,42722,5879,8197
37129,"New Hanover County, North Carolina",102376,23018,7135,161126,1772,42,44,6,26,34,97,177,476,297,1174,23802,5240,10613,21097,17874,46824,17226,5141,2940,56950,4011,5787,8001,9873,12901,10260,6720,9034,10720,99706,125036,5904,102376,62143,102376,258,76,24,685,117,0,102376,1404,4617,1343,353700,1799,225457,13390,14501,8997,11128,119132,24558,30064
37131,"Northampton County, North Carolina",7597,1817,954,13012,77,0,0,0,5,54,30,20,73,53,311,3896,496,762,1897,1471,1507,753,107,111,4614,703,509,508,563,652,544,366,469,390,63477,7323,474,7597,5562,7597,87,0,0,58,10,0,7597,215,392,749,102200,1240,16573,1576,1735,1076,953,6849,848,1180
37133,"Onslow County, North Carolina",72516,26959,7597,113066,872,12,34,54,59,9,53,119,253,258,398,29223,4525,9022,20376,12800,20233,7349,959,921,51712,5129,3389,6101,8988,10491,7370,4427,4436,3484,72330,73831,4258,72516,44208,72516,353,121,17,679,66,78,72516,1217,1847,1198,219500,1451,186008,11570,10224,12552,9530,69573,9778,14054
37135,"Orange County, North Carolina",56456,15328,3495,93289,1215,34,0,10,121,127,15,166,529,163,805,9973,1817,3247,7801,6454,25681,17261,6708,8024,33795,1835,3410,3185,4727,6418,4714,4008,5261,11136,128253,76010,2738,56456,36269,56456,362,36,0,634,177,0,56456,731,2014,1387,428500,2166,135916,10327,6565,4071,3771,73272,21084,23277
37137,"Pamlico County, North Carolina",5228,1041,342,9820,123,0,0,0,8,11,2,9,10,73,145,2219,851,439,1841,999,1365,822,160,145,3272,262,290,420,527,585,392,473,430,283,85611,4730,211,5228,4356,5228,3,0,3,12,0,0,5228,98,107,909,209800,1500,11433,708,706,695,425,4519,489,897
37139,"Pasquotank County, North Carolina",15394,4622,1829,27998,447,0,0,0,1,35,0,0,70,61,241,6111,1827,1859,4912,2970,4978,1789,491,261,10576,688,493,1484,1340,2503,1407,890,1176,693,78702,18812,1239,15394,10018,15394,0,50,0,0,22,0,15394,318,698,1146,223300,1558,38146,1433,2394,2188,2074,17573,2497,4005
37141,"Pender County, North Carolina",24152,7798,2437,44629,387,0,0,29,0,51,0,2,199,330,382,10115,2239,3535,6163,5041,8814,3248,802,447,16231,1131,1080,1569,2419,3220,2896,2310,2108,1792,95366,30606,1838,24152,19761,24152,216,0,0,280,32,0,24152,400,326,1072,267100,1737,62106,2945,3696,2408,2362,28768,4476,6163
37143,"Perquimans County, North Carolina",5580,1137,557,9762,120,0,0,0,95,0,0,14,88,47,51,2462,627,813,1671,901,1178,693,61,60,3748,289,200,481,438,776,788,353,304,201,78865,5337,269,5580,4058,5580,33,16,6,65,0,0,5580,115,217,1061,211600,1499,13119,615,879,576,795,5068,648,1028
37145,"Person County, North Carolina",16211,4518,1954,28000,564,0,0,0,0,0,29,2,22,66,207,8217,1538,1836,4431,3369,3946,1136,337,134,10857,1497,1076,779,1563,1969,1907,839,1298,1030,78985,19832,764,16211,12302,16211,82,34,0,105,18,3,16211,256,489,796,192800,1326,38934,2938,4244,1158,1650,19068,2742,4086
37147,"Pitt County, North Carolina",73404,20347,9414,106434,1261,54,50,44,0,119,68,155,525,344,866,21818,4427,6145,14750,13578,20921,10105,3197,1822,41384,4789,6392,5249,7603,9837,5986,4413,3827,4452,77116,87594,6614,73404,37384,73404,201,29,0,542,290,137,73404,1327,5059,971,194300,1447,166082,18605,13620,8479,8006,80980,15309,19288
37149,"Polk County, North Carolina",8727,1783,484,15566,64,0,10,0,0,0,9,0,5,58,155,3598,631,1244,2087,1619,3163,1276,444,239,5442,528,423,661,792,1184,726,562,563,594,80273,9095,394,8727,6689,8727,139,71,0,77,11,0,8727,84,206,1089,281100,1300,19354,813,1830,940,638,8701,1240,1606
37151,"Randolph County, North Carolina",56970,17043,6032,100816,1519,6,0,230,32,35,351,457,1252,746,1697,28153,7125,7020,13939,10634,12722,4143,567,342,38236,4283,2294,4738,6927,6961,5932,2925,3391,1928,70917,70312,2590,56970,41402,56970,422,207,52,709,90,0,56970,725,1252,857,171600,1218,143617,9105,12100,7557,8055,67722,9372,11506
37153,"Richmond County, North Carolina",16863,5051,2724,29068,454,0,0,0,42,36,115,55,176,110,414,7700,1195,2525,4808,3536,2988,1243,284,190,10717,2254,1561,1271,1739,1810,1323,787,428,344,58491,19487,1863,16863,10909,16863,84,12,0,54,151,233,16863,424,1466,744,120800,1127,41632,5221,5257,3130,2379,17624,2141,3183
37155,"Robeson County, North Carolina",42744,13692,7503,75244,1030,43,32,101,121,201,114,180,1037,528,1620,23400,2870,3344,11149,7636,7205,3040,493,217,27840,6223,4661,3055,3727,4548,2608,1491,1484,1010,51516,45612,2861,42744,28049,42744,572,64,2,482,445,230,42744,1254,2170,784,88600,1148,113440,15288,17354,9004,7445,42751,3815,7862
37157,"Rockingham County, North Carolina",39018,10791,4132,66238,814,1,0,6,6,76,52,161,351,466,940,18291,4635,4614,10591,7083,7207,2772,471,233,25336,3342,2168,3197,3974,4725,3831,2371,1974,1332,70961,43178,2723,39018,28230,39018,176,148,9,38,158,96,39018,1230,1306,789,156000,1172,89541,6801,8285,4452,4091,40455,4813,7286
37159,"Rowan County, North Carolina",57762,17547,6724,102418,1386,0,0,18,114,65,133,149,747,636,1171,27090,6019,8642,14648,11753,15294,4974,1062,712,38847,4728,2992,4549,6014,8321,5679,3264,3234,3708,77193,71737,4221,57762,41152,57762,622,7,79,856,109,0,57762,1265,2182,990,216100,1333,144491,10418,12463,7198,6392,67516,9773,12747
37161,"Rutherford County, North Carolina",26589,6944,2864,47065,718,0,0,0,0,107,112,0,115,347,664,11679,2951,3519,7365,5508,6265,2784,359,327,17002,2268,1271,2043,2691,3382,1779,1339,959,1039,61796,28652,1575,26589,19699,26589,597,70,0,189,28,63,26589,698,744,748,180800,1140,63623,3859,7337,3579,4473,27077,3464,4864
37163,"Sampson County, North Carolina",21321,6653,2675,39708,882,20,13,119,50,115,10,33,817,156,454,12273,1921,2750,5550,4694,4524,1329,167,262,14693,1996,1339,1440,2111,2701,1863,1394,892,674,67103,26234,1375,21321,15519,21321,138,68,0,362,104,114,21321,295,778,811,128400,1198,57941,5173,6554,2585,3517,24859,2836,4648
37165,"Scotland County, North Carolina",12376,3867,2238,23326,207,3,0,0,0,7,10,74,40,150,358,6951,1462,1021,3822,2500,2174,989,122,170,7858,1820,1125,1070,1048,1355,633,486,427,471,52060,14609,1476,12376,7288,12376,42,36,0,83,214,263,12376,257,1146,766,109900,1170,32159,3961,4583,2274,2159,13133,1100,2193
37167,"Stanly County, North Carolina",24436,7374,2734,44648,475,23,17,0,8,84,0,36,130,186,722,11644,2484,3589,6351,6040,6618,1771,251,155,16328,1690,1502,1975,2088,3276,2720,1605,1478,1329,81804,29630,1212,24436,17997,24436,284,41,12,220,100,0,24436,391,1047,830,214300,1316,61509,4026,4739,2700,3115,28418,3712,5136
37169,"Stokes County, North Carolina",19374,4944,1676,33235,257,0,0,64,1,45,8,1,178,114,424,10321,2358,2794,4538,3723,4097,1566,293,189,12315,1133,824,1758,2358,3020,1962,739,977,643,71817,21035,959,19374,15187,19374,249,30,0,262,0,0,19374,426,316,766,186800,1234,44124,2424,2856,2136,2660,20076,2409,4185
37171,"Surry County, North Carolina",29366,8576,3567,50708,942,0,14,9,11,71,123,78,623,432,1052,11535,2928,4601,7208,5800,6590,2675,310,263,19612,2599,1761,1785,2638,3930,2576,2228,1491,1124,73707,33626,1666,29366,21534,29366,314,99,30,232,145,0,29366,683,732,741,166400,1205,70238,4204,7520,3963,4572,31960,4089,5832
37173,"Swain County, North Carolina",5837,1667,815,9740,113,0,0,12,0,0,0,0,0,52,218,2756,668,535,1580,877,1196,668,154,54,3923,560,367,421,397,626,808,364,311,246,76089,6319,524,5837,4276,5837,98,61,0,42,122,0,5837,240,309,715,209800,1264,13729,1276,1614,754,705,5795,649,1099
37175,"Transylvania County, North Carolina",14590,3072,1097,25533,156,0,0,0,15,55,0,9,25,15,222,4943,1147,1682,3914,2406,6111,2731,638,386,9419,819,692,1082,1448,1958,1425,859,975,1075,81716,14852,535,14590,10961,14590,99,69,0,75,156,11,14590,245,389,909,336100,1471,32275,1712,2864,1342,878,14317,2482,3003
37177,"Tyrrell County, North Carolina",1426,426,116,2567,12,0,0,0,0,0,0,0,23,5,61,819,228,168,357,117,238,81,8,51,1005,126,96,44,302,135,93,43,25,44,62629,1231,63,1426,1121,1426,0,0,0,19,0,0,1426,13,100,612,138400,1433,2812,243,342,123,185,1168,202,226
37179,"Union County, North Carolina",82231,33619,6836,158281,3330,17,58,41,15,228,115,273,1161,376,809,30941,5226,11224,19687,14301,40533,15891,3541,1808,65269,3743,2454,4423,6654,11396,8767,8032,8977,15002,113755,128614,5352,82231,67303,82231,813,132,112,823,196,36,82231,932,997,1390,374400,1855,241896,8884,9646,5296,7787,123262,27753,29550
37181,"Vance County, North Carolina",16081,4855,2694,28655,449,0,48,0,0,40,28,40,406,157,609,8231,2030,2075,4354,2498,3682,1235,270,107,10072,1432,1110,1605,1306,1446,1194,961,625,486,57207,19542,1338,16081,9224,16081,170,49,8,160,19,0,16081,329,987,860,146300,1232,41868,3304,4632,3610,1842,18204,2030,3658
37183,"Wake County, North Carolina",445636,146484,37419,781308,8279,94,204,86,63,1276,420,1731,4106,1293,4294,96710,16778,34616,84490,61749,263970,129845,24092,21789,290233,14125,14202,26409,35955,52656,47782,37233,55412,86204,128556,637987,26495,445636,287109,445636,1992,596,361,3961,1723,434,445636,3889,14275,1508,422800,2027,1129229,44492,45074,31852,30667,611492,177307,169615
37185,"Warren County, North Carolina",7930,1914,1150,14049,135,13,0,0,0,15,13,63,76,73,101,4537,953,846,1850,1322,1804,751,38,83,5012,851,550,587,560,966,433,327,337,376,54275,7923,636,7930,5531,7930,48,0,0,97,8,0,7930,257,404,771,124700,1283,18006,1587,2417,944,1710,7287,1048,1195
37187,"Washington County, North Carolina",4832,1098,648,7950,93,0,0,37,0,0,0,30,80,95,201,2290,580,662,1435,867,674,175,37,82,2685,498,527,330,470,616,191,191,113,124,63687,4433,498,4832,3320,4832,16,0,0,16,0,0,4832,229,598,829,107000,1160,10649,999,1632,864,596,3935,339,586
37189,"Watauga County, North Carolina",21187,3772,907,31195,221,0,0,0,1,0,2,77,105,138,393,5441,1033,1815,3495,2185,8049,4406,897,1517,10745,852,2167,1331,1491,2441,1646,1177,1448,1310,87273,29244,2621,21187,12962,21187,72,4,0,90,67,7,21187,271,604,1066,321500,1595,48636,7190,4815,2951,1952,26623,5275,5352
37191,"Wayne County, North Carolina",46888,14741,6343,78414,821,14,0,118,139,320,229,171,1112,307,1291,20653,3191,5352,12445,9386,11536,4268,487,438,30863,3780,2278,3807,5056,6230,4088,2856,2433,2073,73138,52760,2856,46888,28846,46888,450,33,72,556,181,0,46888,827,2482,932,162700,1313,114923,8323,11113,7140,7294,49904,6799,9006
37193,"Wilkes County, North Carolina",26975,7549,2641,47691,797,9,0,12,0,237,119,68,339,210,896,13011,2424,4106,5959,5598,5515,1793,328,313,18374,2277,1223,2228,2273,3699,2309,1457,1154,477,62018,30199,1484,26975,19941,26975,289,0,19,186,50,0,26975,744,847,715,161400,1114,64649,4422,6201,4102,3013,28715,3704,4517
37195,"Wilson County, North Carolina",32860,9209,3885,54121,891,0,0,26,209,185,21,40,494,595,1013,16000,2529,3286,7304,5605,6660,3292,632,383,20531,3185,2693,2594,2924,3736,2779,1861,1494,1547,70358,35628,2138,32860,19417,32860,214,10,26,280,130,150,32860,716,2103,915,171800,1339,77254,7595,8631,5724,5483,33490,5106,7253
37197,"Yadkin County, North Carolina",14893,4248,1259,26727,550,0,0,0,0,27,4,122,135,28,459,8168,1464,2356,3840,3084,3176,814,139,81,10059,817,634,909,1691,2051,1076,728,978,974,76014,17918,969,14893,11480,14893,172,52,8,95,17,0,14893,360,447,734,176400,1179,37017,2196,2854,1967,2300,16949,2773,3169
37199,"Yancey County, North Carolina",8188,2081,673,14050,281,0,10,0,12,67,0,4,94,95,182,3995,941,1040,1769,1404,2125,836,187,83,5580,474,564,655,773,1057,606,423,511,448,74354,8067,488,8188,6324,8188,93,33,0,9,37,0,8188,186,228,807,222300,1229,18543,1477,1286,1266,709,7579,767,1356
38001,"Adams County, North Dakota",1019,235,65,1561,7,15,0,0,0,0,0,0,0,0,36,517,62,112,260,167,215,61,34,14,576,54,35,95,79,79,130,75,56,47,103365,996,21,1019,752,1019,0,0,0,0,0,0,1019,43,53,545,108300,1587,2112,108,199,93,67,975,185,187
38003,"Barnes County, North Dakota",4852,1084,340,7524,31,2,0,0,0,11,5,0,6,7,76,1977,267,558,1075,1039,1748,367,39,103,2649,177,270,364,456,596,550,414,397,237,95231,5592,173,4852,3562,4852,3,0,0,16,0,0,4852,63,170,779,168100,1292,10189,618,531,300,330,5419,951,989
38005,"Benson County, North Dakota",1922,717,396,3343,41,0,0,0,0,0,0,0,0,4,28,801,182,143,501,592,514,190,7,28,1287,278,230,100,237,333,176,71,131,124,72933,2139,41,1922,1426,1922,84,6,19,32,11,10,1922,66,97,616,83100,1415,5832,847,448,390,442,2098,484,421
38007,"Billings County, North Dakota",372,101,13,706,0,0,0,0,0,0,0,0,0,0,20,205,31,22,83,98,136,27,44,22,275,34,12,21,24,64,26,40,44,41,97891,492,8,372,302,372,0,0,0,0,0,0,372,1,5,630,322500,1875,941,31,91,49,4,484,118,106
38009,"Bottineau County, North Dakota",2695,731,231,4472,8,0,0,0,0,0,0,0,7,0,39,1152,179,272,767,607,937,165,80,45,1756,71,95,193,296,355,334,267,230,246,103190,3016,48,2695,2139,2695,0,30,0,24,0,5,2695,27,25,763,190900,1367,6092,259,201,209,221,2968,587,534
38011,"Bowman County, North Dakota",1237,243,37,2009,25,0,0,0,0,0,0,0,0,0,44,601,52,117,206,288,406,95,22,25,700,58,10,50,138,175,184,133,106,70,98750,1498,53,1237,1027,1237,2,0,2,0,0,0,1237,3,41,869,176400,1345,2863,120,152,71,25,1445,321,333
38013,"Burke County, North Dakota",931,198,49,1500,14,0,0,0,0,0,0,0,0,5,9,372,41,85,333,207,292,48,4,9,603,4,38,45,44,200,97,52,106,184,117171,1065,47,931,727,931,13,0,0,4,0,0,931,6,20,725,141900,1365,2163,47,64,19,51,1018,209,222
38015,"Burleigh County, North Dakota",40361,11953,3194,66815,471,1,0,0,0,4,6,24,81,18,643,12486,2693,3946,8522,10085,17998,6050,1257,567,24587,1252,1476,2800,3810,5196,4822,3490,4616,4398,113220,51803,1580,40361,28885,40361,235,132,6,188,72,0,40361,512,1799,996,314700,1872,94986,3885,3916,2705,1936,50223,9890,12119
38017,"Cass County, North Dakota",81668,21616,5888,119321,1421,0,44,0,5,16,2,3,0,33,537,17612,3997,7787,17235,16065,34792,11745,2416,2695,43302,2165,3093,6071,7793,11194,8683,5649,7073,8249,109357,114188,3467,81668,42465,81668,203,36,3,718,437,69,81668,547,4834,930,284700,1816,183526,8676,10304,4815,5488,110721,23411,26007
