GEOID,NAME,ADI,Financial_Strength,Economic_Hardship_and_Inequality,Educational_Attainment
40059,"Harper County, Oklahoma",94.64028489143784,88.78499467418719,78.66911238663704,97.23689873728522
40061,"Haskell County, Oklahoma",114.38729299610824,84.93270177055388,110.46615437729983,94.28868991990653
40063,"Hughes County, Oklahoma",114.4329433331466,79.88456021946558,107.08027937511504,96.64498308727315
40065,"Jackson County, Oklahoma",102.85312527745111,93.52533051958365,99.00425520408817,94.5473805306792
40067,"Jefferson County, Oklahoma",120.78549757942787,76.55778869277675,116.33112333681906,96.86872592194075
40069,"Johnston County, Oklahoma",116.98072006281252,84.77386629467607,117.5692327904531,95.36100826524651
40071,"Kay County, Oklahoma",109.31380026312944,86.90888703286355,109.83042341047582,108.79384307236936
40073,"Kingfisher County, Oklahoma",93.37474742784029,95.90816585465635,86.00628248294657,106.10526468005077
40075,"Kiowa County, Oklahoma",117.07139276359986,81.26795151571609,112.57195477011514,96.2332883789067
40077,"Latimer County, Oklahoma",114.76603229111709,82.55320353911415,111.56338587227364,98.44341207538818
40079,"Le Flore County, Oklahoma",115.40925016452674,82.7280870078049,110.4616489421938,93.67374699728836
40081,"Lincoln County, Oklahoma",98.52870199510289,91.41787272837465,91.19968876571397,107.00983220715767
40083,"Logan County, Oklahoma",84.1279553244997,109.24201858747747,81.91365508221105,112.2898911965096
40085,"Love County, Oklahoma",106.11904927094068,88.69746831619969,98.15339185124073,90.38274712527513
40087,"McClain County, Oklahoma",80.77309214077563,109.01903417532405,74.11965289423918,105.45143597745987
40089,"McCurtain County, Oklahoma",117.94044507528159,81.19346794429823,113.26399311706052,90.19518990614569
40091,"McIntosh County, Oklahoma",115.04466404302589,83.08763247434354,110.24198792078418,97.54813692595053
40093,"Major County, Oklahoma",94.58153110075808,90.47510001316685,82.76789956762289,103.279907847589
40095,"Marshall County, Oklahoma",114.51305781835097,84.22203656768963,104.80310797462887,82.1756441304572
40097,"Mayes County, Oklahoma",105.4455922671491,91.64672095657126,103.77623658631273,103.18335617730762
40099,"Murray County, Oklahoma",100.68196538956775,89.77867959342137,91.00171044681645,95.33094068672398
40101,"Muskogee County, Oklahoma",111.36619964083674,90.00592186630153,112.3517881399051,96.96126312026632
40103,"Noble County, Oklahoma",93.19369119223147,94.84944266388213,85.24115853101645,106.41690459198604
40105,"Nowata County, Oklahoma",104.23451013176465,87.88949874259782,100.23949816192928,108.0088625850115
40107,"Okfuskee County, Oklahoma",120.09394228426338,82.453423724506,117.31668591222409,90.29652931089066
40109,"Oklahoma County, Oklahoma",99.23686257287609,106.3077267490037,105.1986103342545,99.02629123529655
40111,"Okmulgee County, Oklahoma",113.01171004084063,86.02814108888283,112.51149182201404,100.23982575724042
40113,"Osage County, Oklahoma",98.11767707702897,94.62811434835497,94.09577030068651,106.83407021051302
40115,"Ottawa County, Oklahoma",114.4974490113885,83.02221538772571,111.17494276189913,98.19701011446344
40117,"Pawnee County, Oklahoma",101.18043135309193,90.80777298847231,93.56500927551693,100.47069178310507
40119,"Payne County, Oklahoma",100.85540732827617,104.60938252243164,112.4858707290024,114.87420898465831
40121,"Pittsburg County, Oklahoma",107.99815625553379,91.55790390337202,107.75185523092382,101.20815889518987
40123,"Pontotoc County, Oklahoma",98.19986894478893,97.54462975399179,99.25199371225304,109.75056971625766
40125,"Pottawatomie County, Oklahoma",102.70971770662331,94.08961864242771,102.61756709888971,106.96170916604301
40127,"Pushmataha County, Oklahoma",123.49617354435131,77.89724161561372,121.21591209512488,93.87223719171975
40129,"Roger Mills County, Oklahoma",98.41819403847084,88.89771167232908,91.73996069432646,115.95637724829288
40131,"Rogers County, Oklahoma",85.70341448724034,106.48089346211994,83.71369419174769,110.9239467213566
40133,"Seminole County, Oklahoma",122.40696067377625,78.99680592437231,121.39362379312487,96.56864302698793
40135,"Sequoyah County, Oklahoma",113.64389378475359,84.83395190660357,107.49295096797486,89.67142293955467
40137,"Stephens County, Oklahoma",103.47478490088488,91.20004755284383,100.6943265560368,106.495743360902
40139,"Texas County, Oklahoma",118.49832192210685,89.59922926086955,104.9537793375304,46.99922405092799
40141,"Tillman County, Oklahoma",120.2320370664419,79.54702386496778,109.89806619672913,74.44969926554528
40143,"Tulsa County, Oklahoma",96.12763215292162,107.70118134512174,102.74895737985042,103.30039242767168
40145,"Wagoner County, Oklahoma",84.73447241862966,107.31020556081367,81.45210919780222,108.18637943171798
40147,"Washington County, Oklahoma",95.64045889791687,100.29689239231062,97.06039089115,113.91947286628908
40149,"Washita County, Oklahoma",99.73817994171705,89.64588138082884,93.90898143673398,108.52139414118062
40151,"Woods County, Oklahoma",102.77896013518249,93.37058377535816,104.64005934351378,111.16311465753056
40153,"Woodward County, Oklahoma",103.9598427022014,93.02873223509965,100.8373447640761,100.69998377217799
41001,"Baker County, Oregon",97.05740478962258,98.06788285439036,97.47337500665583,114.226218286636
41003,"Benton County, Oregon",79.80972018003251,138.50243376488132,105.38907456383113,121.36282991580977
41005,"Clackamas County, Oregon",65.35116328759415,148.83825152469316,83.34802680246273,116.31039308284701
41007,"Clatsop County, Oregon",84.3375587683188,117.39605037862046,92.69660697463678,115.8323072064256
41009,"Columbia County, Oregon",81.63216007831937,118.33299573877098,85.00449433791947,111.08333910460361
41011,"Coos County, Oregon",99.3375763562075,102.42239666427508,103.88558433718164,108.56437267641849
41013,"Crook County, Oregon",82.09383571887659,114.2870490141104,82.0820356628047,110.36731697219184
41015,"Curry County, Oregon",92.77310811983608,110.45969315119281,97.05566717869505,106.0457418490533
41017,"Deschutes County, Oregon",72.30542058847325,140.14691985296088,88.06540488549376,115.22622772442924
41019,"Douglas County, Oregon",97.94411993873891,100.4145995557748,99.87777485321286,110.54257657868574
41021,"Gilliam County, Oregon",95.11855220305698,97.61506586050722,93.37993632649932,114.32244970046324
41023,"Grant County, Oregon",97.65657652688057,92.60724790803515,91.45048528279992,108.66240483119475
41025,"Harney County, Oregon",103.36334264693042,86.8409636266556,97.30102319680016,102.10754028374305
41027,"Hood River County, Oregon",79.5757784233522,133.21714123627424,82.71235896666087,78.61945552228109
41029,"Jackson County, Oregon",88.23997343787865,119.66248233253725,98.01470529748785,107.12367320128695
41031,"Jefferson County, Oregon",101.99209984105251,106.19232107266208,107.09949633467795,93.26188466726998
41033,"Josephine County, Oregon",98.22746396047394,109.60612893107486,106.86599973918133,107.1012750131842
41035,"Klamath County, Oregon",103.39556263596603,100.32539840231928,108.80338763598493,106.48585040618073
41037,"Lake County, Oregon",104.59160899845237,97.94787973822199,105.32165826957633,90.37791787354091
41039,"Lane County, Oregon",90.80458091447635,120.06971248487974,106.04897991076392,112.42127939483905
41041,"Lincoln County, Oregon",95.81654221538783,109.74394420799842,105.37129705523722,114.65986483499876
41043,"Linn County, Oregon",88.60891678693828,113.00484599138899,93.08062008671492,106.63333157299463
41045,"Malheur County, Oregon",117.66394349436948,89.5019561635188,114.78143111062968,71.56163608978277
41047,"Marion County, Oregon",93.82252784794686,117.28361014145715,98.55164858286244,83.36802269392348
41049,"Morrow County, Oregon",110.59820270649257,92.45771260896211,96.71727949584735,54.63814692358624
41051,"Multnomah County, Oregon",75.76800946701509,147.52436409651744,101.28111306076408,106.6338823983542
41053,"Polk County, Oregon",84.51561832799403,123.26808623723794,95.06007505290344,108.79903230915471
41055,"Sherman County, Oregon",100.03645963782814,98.0454033104251,100.71427266768501,107.93290688182286
41057,"Tillamook County, Oregon",91.07954036338207,112.92643105890129,95.40278812871175,104.36056886736654
41059,"Umatilla County, Oregon",100.69591579710973,101.36023065949877,98.17064305483166,84.36618190284533
41061,"Union County, Oregon",97.20346284392515,100.35588513606173,100.86960174322624,112.34265645703837
41063,"Wallowa County, Oregon",86.73266907686465,109.1083770082361,88.68565729015626,112.6250293136398
41065,"Wasco County, Oregon",95.4899457550532,109.0149877333053,97.5128864826642,91.5606435304577
41067,"Washington County, Oregon",65.41786829835931,152.72960996328698,85.52480128796377,107.43937041907233
41069,"Wheeler County, Oregon",91.10297640987537,94.4598072791154,85.20836728122558,117.46575549885264
41071,"Yamhill County, Oregon",83.07874905099663,125.43357051922754,90.98468387711418,101.33350082601758
42001,"Adams County, Pennsylvania",83.03394382085924,111.02406869087558,81.12142203312813,109.63509495630689
42003,"Allegheny County, Pennsylvania",84.75236765106965,118.49992725676867,99.14198334996864,122.04936301161389
42005,"Armstrong County, Pennsylvania",95.10761424743751,91.57821781979422,90.08320563515879,116.30234072251295
42007,"Beaver County, Pennsylvania",91.94390221461907,100.96532222521023,95.38860758285772,121.56784565544703
42009,"Bedford County, Pennsylvania",95.58463032940337,92.17019546742965,88.62226409318845,111.30183762114399
42011,"Berks County, Pennsylvania",92.57421429464486,111.41943161889441,97.37503057323194,101.56739898194952
42013,"Blair County, Pennsylvania",96.9826184555009,95.68217057478972,98.25179777896561,118.16838371959854
42015,"Bradford County, Pennsylvania",98.36064331397742,95.34800294488505,97.44223825260836,110.43991107417409
42017,"Bucks County, Pennsylvania",61.953987586326576,147.18784366613684,77.62729488407773,119.586660832845
42019,"Butler County, Pennsylvania",76.09509511834077,119.95948169999558,82.9257942242286,124.5500364339773
42021,"Cambria County, Pennsylvania",102.30170000279163,90.23812804415734,103.30765901540647,117.19961219399616
42023,"Cameron County, Pennsylvania",115.54913514111001,78.76032436008961,118.02296339632905,118.02074626989267
42025,"Carbon County, Pennsylvania",97.23117011528797,98.47949565950815,96.59422904622504,108.63935414981844
42027,"Centre County, Pennsylvania",80.57440483893137,126.97900870269285,95.81897878102015,116.45161118879955
42029,"Chester County, Pennsylvania",54.494958573110736,159.85049548855898,74.58995246789218,118.24837793746912
42031,"Clarion County, Pennsylvania",99.44982443902681,91.72118713806827,96.84180099941176,111.48496270241142
42033,"Clearfield County, Pennsylvania",102.95459039599923,88.80442690334155,99.21793405601045,109.4014130443655
42035,"Clinton County, Pennsylvania",101.27592877983128,93.40637727304176,100.29927778606759,108.25531423703603
42037,"Columbia County, Pennsylvania",97.98587400492178,98.67538063545032,100.78927130437152,115.32974420680816
42039,"Crawford County, Pennsylvania",102.1797283104732,90.72393486193023,100.31298037993585,109.38882188971262
42041,"Cumberland County, Pennsylvania",76.54694833211975,120.9652568533986,82.40008382022222,117.31034954530944
42043,"Dauphin County, Pennsylvania",91.9844628479474,112.13938011799343,101.09712051015615,109.92575086380735
42045,"Delaware County, Pennsylvania",79.44641352351675,131.55094605484362,97.06900673942188,115.92970010833365
42047,"Elk County, Pennsylvania",97.81921971460237,87.95043282677761,93.49252147103442,118.92469385559278
42049,"Erie County, Pennsylvania",99.9642772474136,99.45194831027167,106.546845441375,115.11600037930553
42051,"Fayette County, Pennsylvania",105.4569625495379,90.77848970326573,106.59418168230775,110.69123954961641
42053,"Forest County, Pennsylvania",111.16810689662867,80.42545535229218,101.67288745944929,101.55356197470327
42055,"Franklin County, Pennsylvania",87.53606466549114,106.38904892589542,85.9464103663053,109.57330542009828
42057,"Fulton County, Pennsylvania",95.87814623451472,94.09082783453306,89.74717643120965,108.1164625252912
42059,"Greene County, Pennsylvania",98.2720631701751,94.76141364110366,96.07259612276513,110.0057985011365
42061,"Huntingdon County, Pennsylvania",96.98253419258653,94.67046588990299,93.12141581632778,109.22223911155666
42063,"Indiana County, Pennsylvania",98.58274369367457,93.35732221063672,97.85481240793696,113.80288550549136
42065,"Jefferson County, Pennsylvania",104.04267133738037,85.19257332632952,98.80822532170423,109.28846749543467
42067,"Juniata County, Pennsylvania",99.86785665412836,91.1554592420149,87.79270281164013,84.84520906487558
42069,"Lackawanna County, Pennsylvania",96.54284244384593,103.17073486205038,102.77669544872244,112.66216127437235
42071,"Lancaster County, Pennsylvania",83.69869043839626,117.8556357645407,84.22204958018716,94.5740551996117
42073,"Lawrence County, Pennsylvania",100.57529887079032,92.83396413596122,101.34347434633932,115.07954037770006
42075,"Lebanon County, Pennsylvania",92.12868880465975,106.81686798361426,92.0258456324151,100.43693847775882
42077,"Lehigh County, Pennsylvania",88.46671945606545,117.89330560662943,97.29993455179492,105.15470340528309
42079,"Luzerne County, Pennsylvania",102.917382760045,98.15371296296262,108.50611739453723,108.7510731144936
42081,"Lycoming County, Pennsylvania",96.89955793083732,100.0042050627257,99.89561946326074,112.55003731615584
42083,"McKean County, Pennsylvania",102.46700553096554,87.34168342217308,99.78814311527466,116.41152134157471
